date,value,data_date
2025-01-30 11,37.2,2025-03-20
2025-01-30 12,38,2025-03-20
2025-01-30 13,41.8,2025-03-20
2025-01-30 14,46.4,2025-03-20
2025-01-30 15,43.2,2025-03-20
2025-01-30 16,51.7,2025-03-20
2025-01-30 17,40.4,2025-03-20
2025-01-30 18,35.8,2025-03-20
2025-01-30 19,32.9,2025-03-20
2025-01-30 20,29.4,2025-03-20
2025-01-30 21,36.8,2025-03-20
2025-01-30 22,39.3,2025-03-20
2025-01-30 23,31.6,2025-03-20
2025-01-31 00,22.4,2025-03-20
2025-01-31 01,16.5,2025-03-20
2025-01-31 02,17.4,2025-03-20
2025-01-31 03,21.6,2025-03-20
2025-01-31 04,16.5,2025-03-20
2025-01-31 05,16.9,2025-03-20
2025-01-31 06,17.7,2025-03-20
2025-01-31 07,26.6,2025-03-20
2025-01-31 08,30.3,2025-03-20
2025-01-31 09,41.9,2025-03-20
2025-01-31 10,58.9,2025-03-20
2025-01-31 11,51.7,2025-03-20
2025-01-31 12,57.5,2025-03-20
2025-01-31 13,55.5,2025-03-20
2025-01-31 14,55.6,2025-03-20
2025-01-31 15,55.8,2025-03-20
2025-01-31 16,59.7,2025-03-20
2025-01-31 17,56,2025-03-20
2025-01-31 18,73.8,2025-03-20
2025-01-31 19,90.4,2025-03-20
2025-01-31 20,52.6,2025-03-20
2025-01-31 21,54.2,2025-03-20
2025-01-31 22,51.8,2025-03-20
2025-01-31 23,50.4,2025-03-20
2025-02-01 00,41.2,2025-03-20
2025-02-01 01,35.1,2025-03-20
2025-02-01 02,27.1,2025-03-20
2025-02-01 03,23.9,2025-03-20
2025-02-01 04,24.1,2025-03-20
2025-02-01 05,32.5,2025-03-20
2025-02-01 06,34.8,2025-03-20
2025-02-01 07,35,2025-03-20
2025-02-01 08,44.2,2025-03-20
2025-02-01 09,52.9,2025-03-20
2025-02-01 10,52.9,2025-03-20
2025-02-01 11,45.4,2025-03-20
2025-02-01 12,61.6,2025-03-20
2025-02-01 13,54.5,2025-03-20
2025-02-01 14,53.9,2025-03-20
2025-02-01 15,53.4,2025-03-20
2025-02-01 16,56.6,2025-03-20
2025-02-01 17,54.5,2025-03-20
2025-02-01 18,54.3,2025-03-20
2025-02-01 19,43.1,2025-03-20
2025-02-01 20,37.4,2025-03-20
2025-02-01 21,40.8,2025-03-20
2025-02-01 22,37.3,2025-03-20
2025-02-01 23,43.1,2025-03-20
2025-02-02 00,52.1,2025-03-20
2025-02-02 01,39.7,2025-03-20
2025-02-02 02,40,2025-03-20
2025-02-02 03,40.6,2025-03-20
2025-02-02 04,33.6,2025-03-20
2025-02-02 05,28.7,2025-03-20
2025-02-02 06,26.8,2025-03-20
2025-02-02 07,22.2,2025-03-20
2025-02-02 08,17.7,2025-03-20
2025-02-02 09,27.8,2025-03-20
2025-02-02 10,44.5,2025-03-20
2025-02-02 11,46.7,2025-03-20
2025-02-02 12,52.2,2025-03-20
2025-02-02 13,46.7,2025-03-20
2025-02-02 14,43,2025-03-20
2025-02-02 15,45.2,2025-03-20
2025-02-02 16,51.5,2025-03-20
2025-02-02 17,39.7,2025-03-20
2025-02-02 18,36.5,2025-03-20
2025-02-02 19,28.3,2025-03-20
2025-02-02 20,28,2025-03-20
2025-02-02 21,35.9,2025-03-20
2025-02-02 22,49.3,2025-03-20
2025-02-02 23,53.7,2025-03-20
2025-02-03 00,54.7,2025-03-20
2025-02-03 01,75.4,2025-03-20
2025-02-03 02,92.8,2025-03-20
2025-02-03 03,52,2025-03-20
2025-02-03 04,39,2025-03-20
2025-02-03 05,33.4,2025-03-20
2025-02-03 06,29,2025-03-20
2025-02-03 07,23.7,2025-03-20
2025-02-03 08,26,2025-03-20
2025-02-03 09,29.8,2025-03-20
2025-02-03 10,36.5,2025-03-20
2025-02-03 11,40.5,2025-03-20
2025-02-03 12,42.6,2025-03-20
2025-02-03 13,46.7,2025-03-20
2025-02-03 14,35.9,2025-03-20
2025-02-03 15,29.7,2025-03-20
2025-02-03 16,35.5,2025-03-20
2025-02-03 17,39.3,2025-03-20
2025-02-03 18,41.5,2025-03-20
2025-02-03 19,41,2025-03-20
2025-02-03 20,33.6,2025-03-20
2025-02-03 21,27.9,2025-03-20
2025-02-03 22,24.9,2025-03-20
2025-02-03 23,25.3,2025-03-20
2025-02-04 00,7,2025-03-20
2025-02-04 01,9.4,2025-03-20
2025-02-04 02,8,2025-03-20
2025-02-04 03,2.2,2025-03-20
2025-02-04 04,0.5,2025-03-20
2025-02-04 05,1.6,2025-03-20
2025-02-04 06,8.8,2025-03-20
2025-02-04 07,31.2,2025-03-20
2025-02-04 08,46.3,2025-03-20
2025-02-04 09,59.5,2025-03-20
2025-02-04 10,67.9,2025-03-20
2025-02-04 11,55.4,2025-03-20
2025-02-04 12,61.3,2025-03-20
2025-02-04 13,132.3,2025-03-20
2025-02-04 14,144.5,2025-03-20
2025-02-04 15,79.9,2025-03-20
2025-02-04 16,65.1,2025-03-20
2025-02-04 17,47,2025-03-20
2025-02-04 18,56.4,2025-03-20
2025-02-04 19,71.1,2025-03-20
2025-02-04 20,46.3,2025-03-20
2025-02-04 21,39.8,2025-03-20
2025-02-04 22,36.2,2025-03-20
2025-02-04 23,37.5,2025-03-20
2025-02-05 00,21.7,2025-03-20
2025-02-05 01,3.2,2025-03-20
2025-02-05 02,0.4,2025-03-20
2025-02-05 03,7.4,2025-03-20
2025-02-05 04,12.1,2025-03-20
2025-02-05 05,4.1,2025-03-20
2025-02-05 06,3.2,2025-03-20
2025-02-05 07,24.8,2025-03-20
2025-02-05 08,40.6,2025-03-20
2025-02-05 09,62,2025-03-20
2025-02-05 10,57,2025-03-20
2025-02-05 11,53.6,2025-03-20
2025-02-05 12,60.7,2025-03-20
2025-02-05 13,68.7,2025-03-20
2025-02-05 14,76,2025-03-20
2025-02-05 15,89.4,2025-03-20
2025-02-05 16,65.8,2025-03-20
2025-02-05 17,51.7,2025-03-20
2025-02-05 18,59.2,2025-03-20
2025-02-05 19,68.2,2025-03-20
2025-02-05 20,69.7,2025-03-20
2025-02-05 21,61.6,2025-03-20
2025-02-05 22,53.2,2025-03-20
2025-02-05 23,34.9,2025-03-20
2025-02-06 00,26,2025-03-20
2025-02-06 01,4.3,2025-03-20
2025-02-06 02,3.7,2025-03-20
2025-02-06 03,6.8,2025-03-20
2025-02-06 04,6,2025-03-20
2025-02-06 05,5.9,2025-03-20
2025-02-06 06,9.6,2025-03-20
2025-02-06 07,17.9,2025-03-20
2025-02-06 08,32.3,2025-03-20
2025-02-06 09,30.1,2025-03-20
2025-02-06 10,25.8,2025-03-20
2025-02-06 11,38,2025-03-20
2025-02-06 12,50.5,2025-03-20
2025-02-06 13,53.7,2025-03-20
2025-02-06 14,47.2,2025-03-20
2025-02-06 15,52.1,2025-03-20
2025-02-06 16,46.7,2025-03-20
2025-02-06 17,41.2,2025-03-20
2025-02-06 18,55.8,2025-03-20
2025-02-06 19,61.1,2025-03-20
2025-02-06 20,52.3,2025-03-20
2025-02-06 21,46.9,2025-03-20
2025-02-06 22,38.2,2025-03-20
2025-02-06 23,26,2025-03-20
2025-02-07 00,17.5,2025-03-20
2025-02-07 01,3.9,2025-03-20
2025-02-07 02,11.1,2025-03-20
2025-02-07 03,11.4,2025-03-20
2025-02-07 04,7.4,2025-03-20
2025-02-07 05,12.1,2025-03-20
2025-02-07 06,7.9,2025-03-20
2025-02-07 07,25.2,2025-03-20
2025-02-07 08,38.5,2025-03-20
2025-02-07 09,58.4,2025-03-20
2025-02-07 10,62.5,2025-03-20
2025-02-07 11,51.5,2025-03-20
2025-02-07 12,70.1,2025-03-20
2025-02-07 13,73.2,2025-03-20
2025-02-07 14,62.3,2025-03-20
2025-02-07 15,64.1,2025-03-20
2025-02-07 16,63.4,2025-03-20
2025-02-07 17,47.6,2025-03-20
2025-02-07 18,66.5,2025-03-20
2025-02-07 19,76,2025-03-20
2025-02-07 20,64.1,2025-03-20
2025-02-07 21,56.6,2025-03-20
2025-02-07 22,47.7,2025-03-20
2025-02-07 23,37.9,2025-03-20
2025-02-08 00,24,2025-03-20
2025-02-08 01,8.5,2025-03-20
2025-02-08 02,4.3,2025-03-20
2025-02-08 03,1.4,2025-03-20
2025-02-08 04,1.5,2025-03-20
2025-02-08 05,5.8,2025-03-20
2025-02-08 06,13.7,2025-03-20
2025-02-08 07,22.2,2025-03-20
2025-02-08 08,36.1,2025-03-20
2025-02-08 09,46.6,2025-03-20
2025-02-08 10,61.8,2025-03-20
2025-02-08 11,68.9,2025-03-20
2025-02-08 12,79.6,2025-03-20
2025-02-08 13,91.4,2025-03-20
2025-02-08 14,89.1,2025-03-20
2025-02-08 15,96.9,2025-03-20
2025-02-08 16,88.7,2025-03-20
2025-02-08 17,71.7,2025-03-20
2025-02-08 18,71,2025-03-20
2025-02-08 19,59,2025-03-20
2025-02-08 20,43.4,2025-03-20
2025-02-08 21,52.8,2025-03-20
2025-02-08 22,67.2,2025-03-20
2025-02-08 23,53.2,2025-03-20
2025-02-09 00,16.9,2025-03-20
2025-02-09 01,0.4,2025-03-20
2025-02-09 02,1.6,2025-03-20
2025-02-09 03,3.7,2025-03-20
2025-02-09 04,6.8,2025-03-20
2025-02-09 05,5.2,2025-03-20
2025-02-09 06,16.9,2025-03-20
2025-02-09 07,35.9,2025-03-20
2025-02-09 08,39.5,2025-03-20
2025-02-09 09,50.7,2025-03-20
2025-02-09 10,70.4,2025-03-20
2025-02-09 11,66,2025-03-20
2025-02-09 12,83.6,2025-03-20
2025-02-09 13,81.2,2025-03-20
2025-02-09 14,86.1,2025-03-20
2025-02-09 15,80,2025-03-20
2025-02-09 16,79.9,2025-03-20
2025-02-09 17,61.9,2025-03-20
2025-02-09 18,55.3,2025-03-20
2025-02-09 19,51.7,2025-03-20
2025-02-09 20,49.7,2025-03-20
2025-02-09 21,46.6,2025-03-20
2025-02-09 22,55,2025-03-20
2025-02-09 23,46.2,2025-03-20
2025-02-10 00,33.4,2025-03-20
2025-02-10 01,8,2025-03-20
2025-02-10 02,6.8,2025-03-20
2025-02-10 03,10.9,2025-03-20
2025-02-10 04,8.9,2025-03-20
2025-02-10 05,11.3,2025-03-20
2025-02-10 06,14.9,2025-03-20
2025-02-10 07,20.9,2025-03-20
2025-02-10 08,30.4,2025-03-20
2025-02-10 09,42,2025-03-20
2025-02-10 10,42.3,2025-03-20
2025-02-10 11,43,2025-03-20
2025-02-10 12,42.1,2025-03-20
2025-02-10 13,48.2,2025-03-20
2025-02-10 14,50.7,2025-03-20
2025-02-10 15,51.8,2025-03-20
2025-02-10 16,40,2025-03-20
2025-02-10 17,47.9,2025-03-20
2025-02-10 18,55.9,2025-03-20
2025-02-10 19,61.3,2025-03-20
2025-02-10 20,55.3,2025-03-20
2025-02-10 21,51.4,2025-03-20
2025-02-10 22,45.8,2025-03-20
2025-02-10 23,28.4,2025-03-20
2025-02-11 00,21.5,2025-03-20
2025-02-11 01,25.2,2025-03-20
2025-02-11 02,18.9,2025-03-20
2025-02-11 03,18.6,2025-03-20
2025-02-11 04,23,2025-03-20
2025-02-11 05,24.2,2025-03-20
2025-02-11 06,24.3,2025-03-20
2025-02-11 07,27.7,2025-03-20
2025-02-11 08,32.7,2025-03-20
2025-02-11 09,43.9,2025-03-20
2025-02-11 10,55.8,2025-03-20
2025-02-11 11,51.7,2025-03-20
2025-02-11 12,49.7,2025-03-20
2025-02-11 13,56.2,2025-03-20
2025-02-11 14,45,2025-03-20
2025-02-11 15,46.9,2025-03-20
2025-02-11 16,48.8,2025-03-20
2025-02-11 17,50.9,2025-03-20
2025-02-11 18,53.4,2025-03-20
2025-02-11 19,48.5,2025-03-20
2025-02-11 20,40.4,2025-03-20
2025-02-11 21,37.4,2025-03-20
2025-02-11 22,38,2025-03-20
2025-02-11 23,43.3,2025-03-20
2025-02-12 00,41,2025-03-20
2025-02-12 01,,2025-03-20
2025-02-12 02,,2025-03-20
2025-02-12 03,0.3,2025-03-20
2025-02-12 04,31,2025-03-20
2025-02-12 05,50.6,2025-03-20
2025-02-12 06,41.9,2025-03-20
2025-02-12 07,42.6,2025-03-20
2025-02-12 08,47.4,2025-03-20
2025-02-12 09,48.9,2025-03-20
2025-02-12 10,47.1,2025-03-20
2025-02-12 11,49.8,2025-03-20
2025-02-12 12,51.4,2025-03-20
2025-02-12 13,55.8,2025-03-20
2025-02-12 14,54.2,2025-03-20
2025-02-12 15,50.3,2025-03-20
2025-02-12 16,45.6,2025-03-20
2025-02-12 17,49.3,2025-03-20
2025-02-12 18,47,2025-03-20
2025-02-12 19,44.7,2025-03-20
2025-02-12 20,28.6,2025-03-20
2025-02-12 21,24.7,2025-03-20
2025-02-12 22,23.1,2025-03-20
2025-02-12 23,20.4,2025-03-20
2025-02-13 00,20.7,2025-03-20
2025-02-13 01,13.9,2025-03-20
2025-02-13 02,5.9,2025-03-20
2025-02-13 03,8,2025-03-20
2025-02-13 04,5.2,2025-03-20
2025-02-13 05,6.5,2025-03-20
2025-02-13 06,5.5,2025-03-20
2025-02-13 07,12.2,2025-03-20
2025-02-13 08,26.1,2025-03-20
2025-02-13 09,31.6,2025-03-20
2025-02-13 10,28.1,2025-03-20
2025-02-13 11,32.6,2025-03-20
2025-02-13 12,35.3,2025-03-20
2025-02-13 13,39.4,2025-03-20
2025-02-13 14,27.5,2025-03-20
2025-02-13 15,35.2,2025-03-20
2025-02-13 16,22.8,2025-03-20
2025-02-13 17,28.4,2025-03-20
2025-02-13 18,31.8,2025-03-20
2025-02-13 19,30.3,2025-03-20
2025-02-13 20,28.9,2025-03-20
2025-02-13 21,32.5,2025-03-20
2025-02-13 22,33.4,2025-03-20
2025-02-13 23,37.4,2025-03-20
2025-02-14 00,47.5,2025-03-20
2025-02-14 01,34.4,2025-03-20
2025-02-14 02,13.2,2025-03-20
2025-02-14 03,9.2,2025-03-20
2025-02-14 04,13.6,2025-03-20
2025-02-14 05,19.6,2025-03-20
2025-02-14 06,24.5,2025-03-20
2025-02-14 07,26.4,2025-03-20
2025-02-14 08,29.5,2025-03-20
2025-02-14 09,42.1,2025-03-20
2025-02-14 10,42.2,2025-03-20
2025-02-14 11,50.6,2025-03-20
2025-02-14 12,51.1,2025-03-20
2025-02-14 13,59.2,2025-03-20
2025-02-14 14,0.5,2025-03-20
2025-02-14 15,35.9,2025-03-20
2025-02-14 16,57.5,2025-03-20
2025-02-14 17,63.3,2025-03-20
2025-02-14 18,59,2025-03-20
2025-02-14 19,66.8,2025-03-20
2025-02-14 20,50.3,2025-03-20
2025-02-14 21,47.9,2025-03-20
2025-02-14 22,53.3,2025-03-20
2025-02-14 23,56.6,2025-03-20
2025-02-15 00,70.7,2025-03-20
2025-02-15 01,56,2025-03-20
2025-02-15 02,52.3,2025-03-20
2025-02-15 03,39.2,2025-03-20
2025-02-15 04,38.1,2025-03-20
2025-02-15 05,43.2,2025-03-20
2025-02-15 06,42.2,2025-03-20
2025-02-15 07,33.6,2025-03-20
2025-02-15 08,41.6,2025-03-20
2025-02-15 09,45.5,2025-03-20
2025-02-15 10,62.6,2025-03-20
2025-02-15 11,63.8,2025-03-20
2025-02-15 12,66.2,2025-03-20
2025-02-15 13,65.7,2025-03-20
2025-02-15 14,64.1,2025-03-20
2025-02-15 15,59.9,2025-03-20
2025-02-15 16,59,2025-03-20
2025-02-15 17,50.7,2025-03-20
2025-02-15 18,44.9,2025-03-20
2025-02-15 19,39.4,2025-03-20
2025-02-15 20,29.2,2025-03-20
2025-02-15 21,28.4,2025-03-20
2025-02-15 22,36.1,2025-03-20
2025-02-15 23,38.7,2025-03-20
2025-02-16 00,50.1,2025-03-20
2025-02-16 01,34.4,2025-03-20
2025-02-16 02,24.9,2025-03-20
2025-02-16 03,23.6,2025-03-20
2025-02-16 04,17.8,2025-03-20
2025-02-16 05,21.1,2025-03-20
2025-02-16 06,20.9,2025-03-20
2025-02-16 07,21.3,2025-03-20
2025-02-16 08,22.4,2025-03-20
2025-02-16 09,38.5,2025-03-20
2025-02-16 10,46.2,2025-03-20
2025-02-16 11,48.7,2025-03-20
2025-02-16 12,50.1,2025-03-20
2025-02-16 13,58.9,2025-03-20
2025-02-16 14,61.7,2025-03-20
2025-02-16 15,70.1,2025-03-20
2025-02-16 16,80.7,2025-03-20
2025-02-16 17,79.2,2025-03-20
2025-02-16 18,77.2,2025-03-20
2025-02-16 19,80.5,2025-03-20
2025-02-16 20,70,2025-03-20
2025-02-16 21,62.8,2025-03-20
2025-02-16 22,49.7,2025-03-20
2025-02-16 23,29.7,2025-03-20
2025-02-17 00,18,2025-03-20
2025-02-17 01,1.6,2025-03-20
2025-02-17 02,0.4,2025-03-20
2025-02-17 03,0.2,2025-03-20
2025-02-17 04,1.5,2025-03-20
2025-02-17 05,3.5,2025-03-20
2025-02-17 06,11.3,2025-03-20
2025-02-17 07,16.5,2025-03-20
2025-02-17 08,17.2,2025-03-20
2025-02-17 09,24,2025-03-20
2025-02-17 10,23.4,2025-03-20
2025-02-17 11,23.5,2025-03-20
2025-02-17 12,27.4,2025-03-20
2025-02-17 13,32.2,2025-03-20
2025-02-17 14,29,2025-03-20
2025-02-17 15,37.1,2025-03-20
2025-02-17 16,30.5,2025-03-20
2025-02-17 17,20.2,2025-03-20
2025-02-17 18,25.2,2025-03-20
2025-02-17 19,32.8,2025-03-20
2025-02-17 20,26.6,2025-03-20
2025-02-17 21,25.2,2025-03-20
2025-02-17 22,20.2,2025-03-20
2025-02-17 23,23.3,2025-03-20
2025-02-18 00,25.2,2025-03-20
2025-02-18 01,10.9,2025-03-20
2025-02-18 02,7,2025-03-20
2025-02-18 03,18.8,2025-03-20
2025-02-18 04,12.3,2025-03-20
2025-02-18 05,9.1,2025-03-20
2025-02-18 06,12.7,2025-03-20
2025-02-18 07,7.6,2025-03-20
2025-02-18 08,11.5,2025-03-20
2025-02-18 09,21.3,2025-03-20
2025-02-18 10,24.1,2025-03-20
2025-02-18 11,27,2025-03-20
2025-02-18 12,30.4,2025-03-20
2025-02-18 13,28,2025-03-20
2025-02-18 14,27.8,2025-03-20
2025-02-18 15,29,2025-03-20
2025-02-18 16,24.8,2025-03-20
2025-02-18 17,22.2,2025-03-20
2025-02-18 18,29.6,2025-03-20
2025-02-18 19,33.5,2025-03-20
2025-02-18 20,26.5,2025-03-20
2025-02-18 21,21.6,2025-03-20
2025-02-18 22,19.4,2025-03-20
2025-02-18 23,14.3,2025-03-20
2025-02-19 00,19,2025-03-20
2025-02-19 01,7.8,2025-03-20
2025-02-19 02,5,2025-03-20
2025-02-19 03,12.8,2025-03-20
2025-02-19 04,13.7,2025-03-20
2025-02-19 05,10.2,2025-03-20
2025-02-19 06,11.1,2025-03-20
2025-02-19 07,17.7,2025-03-20
2025-02-19 08,34,2025-03-20
2025-02-19 09,37.8,2025-03-20
2025-02-19 10,43.9,2025-03-20
2025-02-19 11,36.7,2025-03-20
2025-02-19 12,43.6,2025-03-20
2025-02-19 13,46.6,2025-03-20
2025-02-19 14,41.4,2025-03-20
2025-02-19 15,32.2,2025-03-20
2025-02-19 16,25,2025-03-20
2025-02-19 17,39.3,2025-03-20
2025-02-19 18,47.7,2025-03-20
2025-02-19 19,55,2025-03-20
2025-02-19 20,40.9,2025-03-20
2025-02-19 21,35,2025-03-20
2025-02-19 22,29.1,2025-03-20
2025-02-19 23,21.3,2025-03-20
2025-02-20 00,19.4,2025-03-20
2025-02-20 01,13.6,2025-03-20
2025-02-20 02,10.3,2025-03-20
2025-02-20 03,,2025-03-20
2025-02-20 04,9.6,2025-03-20
2025-02-20 05,12.5,2025-03-20
2025-02-20 06,15.7,2025-03-20
2025-02-20 07,17.6,2025-03-20
2025-02-20 08,21.1,2025-03-20
2025-02-20 09,26.7,2025-03-20
2025-02-20 10,28.6,2025-03-20
2025-02-20 11,30.5,2025-03-20
2025-02-20 12,34.8,2025-03-20
2025-02-20 13,41.7,2025-03-20
2025-02-20 14,34.8,2025-03-20
2025-02-20 15,40.6,2025-03-20
2025-02-20 16,38.3,2025-03-20
2025-02-20 17,32.9,2025-03-20
2025-02-20 18,41.2,2025-03-20
2025-02-20 19,48.3,2025-03-20
2025-02-20 20,27.7,2025-03-20
2025-02-20 21,24.4,2025-03-20
2025-02-20 22,22.5,2025-03-20
2025-02-20 23,22.3,2025-03-20
2025-02-21 00,26.1,2025-03-20
2025-02-21 01,19.8,2025-03-20
2025-02-21 02,6.9,2025-03-20
2025-02-21 03,5.2,2025-03-20
2025-02-21 04,4.9,2025-03-20
2025-02-21 05,11.2,2025-03-20
2025-02-21 06,17,2025-03-20
2025-02-21 07,29,2025-03-20
2025-02-21 08,38.6,2025-03-20
2025-02-21 09,35.8,2025-03-20
2025-02-21 10,38.9,2025-03-20
2025-02-21 11,42.7,2025-03-20
2025-02-21 12,42.8,2025-03-20
2025-02-21 13,43.7,2025-03-20
2025-02-21 14,38.7,2025-03-20
2025-02-21 15,51.8,2025-03-20
2025-02-21 16,118.9,2025-03-20
2025-02-21 17,90.4,2025-03-20
2025-02-21 18,75.3,2025-03-20
2025-02-21 19,53.6,2025-03-20
2025-02-21 20,40.5,2025-03-20
2025-02-21 21,45.5,2025-03-20
2025-02-21 22,44.2,2025-03-20
2025-02-21 23,33.3,2025-03-20
2025-02-22 00,40,2025-03-20
2025-02-22 01,18.6,2025-03-20
2025-02-22 02,1.4,2025-03-20
2025-02-22 03,2.3,2025-03-20
2025-02-22 04,5.2,2025-03-20
2025-02-22 05,9.9,2025-03-20
2025-02-22 06,18.5,2025-03-20
2025-02-22 07,21.2,2025-03-20
2025-02-22 08,26.4,2025-03-20
2025-02-22 09,32.4,2025-03-20
2025-02-22 10,36.6,2025-03-20
2025-02-22 11,33,2025-03-20
2025-02-22 12,34.6,2025-03-20
2025-02-22 13,36,2025-03-20
2025-02-22 14,33.8,2025-03-20
2025-02-22 15,36.6,2025-03-20
2025-02-22 16,49,2025-03-20
2025-02-22 17,48.5,2025-03-20
2025-02-22 18,45.3,2025-03-20
2025-02-22 19,33,2025-03-20
2025-02-22 20,28.2,2025-03-20
2025-02-22 21,25.1,2025-03-20
2025-02-22 22,23.3,2025-03-20
2025-02-22 23,21.8,2025-03-20
2025-02-23 00,28.2,2025-03-20
2025-02-23 01,19.7,2025-03-20
2025-02-23 02,16.6,2025-03-20
2025-02-23 03,10.3,2025-03-20
2025-02-23 04,12.5,2025-03-20
2025-02-23 05,14.7,2025-03-20
2025-02-23 06,12.9,2025-03-20
2025-02-23 07,15.9,2025-03-20
2025-02-23 08,9.1,2025-03-20
2025-02-23 09,21.8,2025-03-20
2025-02-23 10,39.5,2025-03-20
2025-02-23 11,38.2,2025-03-20
2025-02-23 12,50.5,2025-03-20
2025-02-23 13,47.9,2025-03-20
2025-02-23 14,46.4,2025-03-20
2025-02-23 15,51.9,2025-03-20
2025-02-23 16,50.1,2025-03-20
2025-02-23 17,44.7,2025-03-20
2025-02-23 18,43.8,2025-03-20
2025-02-23 19,30.3,2025-03-20
2025-02-23 20,26.9,2025-03-20
2025-02-23 21,24.3,2025-03-20
2025-02-23 22,24.6,2025-03-20
2025-02-23 23,20.1,2025-03-20
2025-02-24 00,20.6,2025-03-20
2025-02-24 01,12.6,2025-03-20
2025-02-24 02,8.7,2025-03-20
2025-02-24 03,14.4,2025-03-20
2025-02-24 04,9.8,2025-03-20
2025-02-24 05,14.4,2025-03-20
2025-02-24 06,20.2,2025-03-20
2025-02-24 07,32.1,2025-03-20
2025-02-24 08,34.4,2025-03-20
2025-02-24 09,38.7,2025-03-20
2025-02-24 10,39.8,2025-03-20
2025-02-24 11,44.5,2025-03-20
2025-02-24 12,46.5,2025-03-20
2025-02-24 13,44.5,2025-03-20
2025-02-24 14,42.5,2025-03-20
2025-02-24 15,48.9,2025-03-20
2025-02-24 16,52.7,2025-03-20
2025-02-24 17,40.5,2025-03-20
2025-02-24 18,49.1,2025-03-20
2025-02-24 19,52.8,2025-03-20
2025-02-24 20,53.2,2025-03-20
2025-02-24 21,52.6,2025-03-20
2025-02-24 22,33.9,2025-03-20
2025-02-24 23,43.8,2025-03-20
2025-02-25 00,68.3,2025-03-20
2025-02-25 01,20.8,2025-03-20
2025-02-25 02,11,2025-03-20
2025-02-25 03,15.3,2025-03-20
2025-02-25 04,19.5,2025-03-20
2025-02-25 05,18.8,2025-03-20
2025-02-25 06,19.7,2025-03-20
2025-02-25 07,20.3,2025-03-20
2025-02-25 08,28.3,2025-03-20
2025-02-25 09,38.7,2025-03-20
2025-02-25 10,32,2025-03-20
2025-02-25 11,34.8,2025-03-20
2025-02-25 12,28.5,2025-03-20
2025-02-25 13,33.6,2025-03-20
2025-02-25 14,31.6,2025-03-20
2025-02-25 15,28.1,2025-03-20
2025-02-25 16,21.1,2025-03-20
2025-02-25 17,27.4,2025-03-20
2025-02-25 18,33.2,2025-03-20
2025-02-25 19,45.6,2025-03-20
2025-02-25 20,31.7,2025-03-20
2025-02-25 21,34.1,2025-03-20
2025-02-25 22,33.5,2025-03-20
2025-02-25 23,41.6,2025-03-20
2025-02-26 00,52.4,2025-03-20
2025-02-26 01,56.7,2025-03-20
2025-02-26 02,50.4,2025-03-20
2025-02-26 03,54,2025-03-20
2025-02-26 04,59.7,2025-03-20
2025-02-26 05,59.4,2025-03-20
2025-02-26 06,63.2,2025-03-20
2025-02-26 07,64.4,2025-03-20
2025-02-26 08,66.1,2025-03-20
2025-02-26 09,74.8,2025-03-20
2025-02-26 10,59.4,2025-03-20
2025-02-26 11,43.2,2025-03-20
2025-02-26 12,29.1,2025-03-20
2025-02-26 13,33.9,2025-03-20
2025-02-26 14,30.8,2025-03-20
2025-02-26 15,34,2025-03-20
2025-02-26 16,40.6,2025-03-20
2025-02-26 17,27.8,2025-03-20
2025-02-26 18,31.8,2025-03-20
2025-02-26 19,35.2,2025-03-20
2025-02-26 20,28,2025-03-20
2025-02-26 21,27.8,2025-03-20
2025-02-26 22,23,2025-03-20
2025-02-26 23,22.1,2025-03-20
2025-02-27 00,17.8,2025-03-20
2025-02-27 01,13.1,2025-03-20
2025-02-27 02,4.5,2025-03-20
2025-02-27 03,2.6,2025-03-20
2025-02-27 04,4.4,2025-03-20
2025-02-27 05,8.9,2025-03-20
2025-02-27 06,9,2025-03-20
2025-02-27 07,13.2,2025-03-20
2025-02-27 08,28.5,2025-03-20
2025-02-27 09,38.4,2025-03-20
2025-02-27 10,38.9,2025-03-20
2025-02-27 11,37.4,2025-03-20
2025-02-27 12,44,2025-03-20
2025-02-27 13,42.2,2025-03-20
2025-02-27 14,39.2,2025-03-20
2025-02-27 15,43,2025-03-20
2025-02-27 16,44.4,2025-03-20
2025-02-27 17,37.6,2025-03-20
2025-02-27 18,51.8,2025-03-20
2025-02-27 19,51,2025-03-20
2025-02-27 20,45.2,2025-03-20
2025-02-27 21,42.6,2025-03-20
2025-02-27 22,38.2,2025-03-20
2025-02-27 23,31.1,2025-03-20
2025-02-28 00,53,2025-03-20
2025-02-28 01,47,2025-03-20
2025-02-28 02,30.4,2025-03-20
2025-02-28 03,20.9,2025-03-20
2025-02-28 04,24,2025-03-20
2025-02-28 05,24.3,2025-03-20
2025-02-28 06,23.8,2025-03-20
2025-02-28 07,28.6,2025-03-20
2025-02-28 08,34.1,2025-03-20
2025-02-28 09,55.1,2025-03-20
2025-02-28 10,63.9,2025-03-20
2025-02-28 11,55.5,2025-03-20
2025-02-28 12,118.1,2025-03-20
2025-02-28 13,143.2,2025-03-20
2025-02-28 14,53,2025-03-20
2025-02-28 15,47,2025-03-20
2025-02-28 16,47.2,2025-03-20
2025-02-28 17,53.2,2025-03-20
2025-02-28 18,93.4,2025-03-20
2025-02-28 19,63.2,2025-03-20
2025-02-28 20,38.5,2025-03-20
2025-02-28 21,32.5,2025-03-20
